개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3190000,3190000-S200300079,서울특별시 동작구 사당동 588번지 44호,"서울특별시 동작구 동작대로 지하 3 (사당동, 사당역(4호선))",07025,2003-02-17,,사용중,"사당역(2,4호선) 지하 1~3층",공공용시설,지하,28490,28490,37,28,36.52,126,58,53.67,37.476873961260665,126.98152136405668,954157.341003,1942086.86711,U,2026-03-31 03:03:03,2026-03-30 09:50:40
3190000,3190000-S200300110,서울특별시 동작구 대방동 49번지 6호,"서울특별시 동작구 노량진로 74 (대방동, 유한양행)",06927,2003-02-19,,사용중,유한양행 지하1층,공공용시설,지하,13859,13859,37,30,45.89,126,56,2.41,37.512871822756395,126.93401526082461,949980.943474,1946104.79969,I,2026-03-12 22:28:36,2026-03-11 16:35:21
3190000,3190000-S200300107,서울특별시 동작구 대방동 339번지 1호,"서울특별시 동작구 노량진로 26 (대방동, 솔표빌딩)",06938,2003-02-19,,사용중,솔표빌딩 지하2층,공공용시설,지하,1262.92,1262,37,30,46.6,126,55,44.12,37.51299979799713,126.92865748828012,949507.530996,1946121.859623,I,2026-03-06 22:28:38,2026-03-05 16:45:26
3190000,3190000-S200600008,서울특별시 동작구 상도동 408번지,"서울특별시 동작구 상도로 407 (상도동, 삼호아파트)",07026,2006-11-03,,사용중,상도동 삼호아파트 지하주차장 1~3층,공공용시설,지하,498,498,37,29,37.9,126,57,26.17,37.493065666655916,126.956774749594,951979.651752,1943895.569277,I,2026-03-18 22:28:36,2026-03-17 13:17:47
3190000,3190000-S200300024,서울특별시 동작구 상도동 26번지 20호,"서울특별시 동작구 상도로 지하 188 (상도동, 장승배기역)",06963,2003-02-14,,사용중,장승배기역(7호선) 지하1~3층,공공용시설,지하,9100,9100,37,30,16.41,126,56,19.06,37.50487394312802,126.93956065048802,950465.738038,1945214.54775,I,2026-03-06 22:28:38,2026-03-05 16:32:54
3190000,3190000-S199900003,서울특별시 동작구 신대방동 395번지 62호,"서울특별시 동작구 보라매로5길 23 (신대방동, 삼성보라매옴니타워)",07071,1999-09-10,,사용중,삼성보라매옴니타워 지하주차장 2층,공공용시설,지하,2833,2833,37,29,33.28,126,55,25,37.49257852728,126.923610174609,949047.5938883333,1943858.959501367,I,2026-03-06 22:28:38,2026-03-05 17:01:39
3190000,3190000-S200300099,서울특별시 동작구 사당동 25번지 33호,"서울특별시 동작구 사당로 지하 218 (사당동, 남성역 7호선)",07010,2003-02-19,,사용중,남성역(7호선) 지하1~3층,공공용시설,지하,4879,4879,37,29,4,126,58,18.16,37.48419780754552,126.97215938137084,953334.125473,1942903.999203,I,2026-03-06 22:28:38,2026-03-05 16:56:54
3190000,3190000-S200300014,서울특별시 동작구 노량진동 42번지 11호,"서울특별시 동작구 노량진로 116 (노량진동, 백이빌딩)",06928,2003-02-14,2023-12-07,사용중지,백이빌딩 지하주차장 지하1~2층,공공용시설,지하,1157,1157,37,30,47.47,126,56,19.76,37.513231128956356,126.93878298656502,950402.533852,1946142.138693,I,2025-12-15 16:14:09,2023-12-07 11:22:04
3190000,3190000-S200300117,서울특별시 동작구 신대방동 565번지,"서울특별시 동작구 여의대방로 22 (신대방동, 우성아파트)",07065,2003-02-19,,사용중,우성1차아파트 21~23지하주차장 1층,공공용시설,지하,6088,6088,37,29,38.11,126,54,39.27,37.4939186613853,126.910908574733,947925.7027132334,1944014.5904867668,I,2026-03-06 22:28:38,2026-03-05 16:48:31
3190000,3190000-S200300078,서울특별시 동작구 사당동 1049번지 1호,"서울특별시 동작구 남부순환로 2017 (사당동, 한국엔지니어링협회 회관)",07023,2003-02-17,,사용중,한국엔지니어링진흥협회 지하주차장 1층,공공용시설,지하,803,803,37,28,34.3,126,58,22.06,37.47613362522266,126.97285578649016,953390.68564,1942008.985644,U,2026-03-31 03:03:03,2026-03-30 09:31:27
3190000,3190000-S200300076,서울특별시 동작구 사당동 1004번지 52호,"서울특별시 동작구 동작대로17길 28 (사당동, 사당1동 주민센터)",07013,2003-02-17,2023-06-16,사용중지,사당1동주민센터 지하주차장 1층,공공용시설,지하,591,591,37,28,59.13,126,58,43.58,37.48300560078357,126.97877043157818,953917.873982,1942768.475262,I,2025-12-15 16:14:09,2023-06-16 17:39:26
3190000,3190000-S200600013,서울특별시 동작구 사당동 1132번지,"서울특별시 동작구 사당로27길 190 (사당동, 롯데캐슬)",06989,2006-03-31,,사용중,롯데캐슬아파트 지하주차장 1~3층,공공용시설,지하,29117,29117,37,29,25.35,126,58,21.44,37.49078673759303,126.97163646586144,953291.99732,1943635.258415,I,2026-02-28 22:28:37,2026-02-27 17:32:14
3190000,3190000-S200100004,서울특별시 동작구 본동 482번지,"서울특별시 동작구 노량진로23가길 20 (본동, 유원강변아파트)",06902,2001-01-02,,사용중,유원강변아파트 지하주차장 1~2층,공공용시설,지하,2727,2727,37,30,52.62,126,57,4.54,37.514617972535405,126.95126177450096,951506.251066,1946289.495965,I,2026-02-04 22:28:35,2026-02-03 18:00:51
3190000,3190000-S201500001,서울특별시 동작구 상도동 531 힐스테이트 상도 센트럴파크,"서울특별시 동작구 상도로 346-1 (상도동, 힐스테이트 상도 센트럴파크)",07039,2015-06-22,,사용중,"힐스테이트 상도 센트럴파크 지하주차장 P1, P2",공공용시설,지하,7837,7837,37,29,47.91,126,57,1.51,37.49698187345724,126.95135755642208,951503.308168,1944332.825812,I,2026-03-21 22:28:35,2026-03-20 10:49:42
3190000,3190000-S200300023,서울특별시 동작구 상도동 414번지,"서울특별시 동작구 만양로 26 (상도동, 건영아파트)",06918,2003-02-14,,사용중,상도건영아파트 101동 지하주차장 1층,공공용시설,지하,10801,10801,37,30,24.57,126,56,54.57,37.50681537593382,126.94801140967185,951213.925344,1945425.523525,I,2026-03-06 22:28:38,2026-03-05 16:32:15
3190000,3190000-S200300085,서울특별시 동작구 사당동 105번지,"서울특별시 동작구 동작대로29길 91 (사당동, 사당우성아파트)",06999,2003-02-17,,사용중,사당우성아파트2단지 지하주차장 1층,공공용시설,지하,6497,6497,37,29,15.82,126,58,38.64,37.48843674782172,126.97637565491318,953709.500494,1943372.201,I,2026-03-06 22:28:38,2026-03-05 17:06:56
3190000,3190000-S201100005,서울특별시 동작구 흑석동 221번지,"서울특별시 동작구 흑석로 84 (흑석동, 중앙대학교)",06974,2011-11-16,,사용중,중앙대학교교수연구동 305관 지하주차장 1~2층,공공용시설,지하,12292,12292,37,30,25.09,126,57,32.23,37.5069684301909,126.95895327227845,952181.098604,1945436.887435,I,2026-02-03 22:28:35,2026-02-02 12:03:58
3190000,3190000-S202500001,서울특별시 동작구 신대방동 722,"서울특별시 동작구 여의대방로20길 지하11, 보라매공원역 (신대방동)",07062,2025-03-26,,사용중,보라매공원역 지하1~2층,공공용시설,지하,954,954,37,29,43.53,126,55,5.83,37.4954238138617,126.918285769957,948578.8673340187,1944177.5224373029,I,2025-12-15 16:14:09,2025-07-15 09:25:47
3190000,3190000-S200300081,서울특별시 동작구 사당동 144번지 4호,"서울특별시 동작구 사당로 지하 310 (사당동, 이수역(7호선))",07013,2003-02-17,,사용중,이수역(7호선) 지하1~3층,공공용시설,지하,18757,18757,37,29,6.07,126,58,51.76,37.485154908220125,126.98164954538663,954173.732287,1943005.521743,I,2026-03-06 22:28:38,2026-03-05 16:55:08
3190000,3190000-S200700003,서울특별시 동작구 신대방동 719번지,"서울특별시 동작구 신대방1가길 38 (신대방동, 동작상떼빌아파트)",07072,2007-02-20,,사용중,성원상떼빌 지하주차장 1~4층,공공용시설,지하,2368,2368,37,29,13.49,126,54,24.89,37.48727831433034,126.90790844281847,947655.86191,1943279.547722,I,2026-03-06 22:28:38,2026-03-05 16:50:20
3190000,3190000-S200300083,서울특별시 동작구 사당동 105번지 12호,"서울특별시 동작구 동작대로29길 52 (사당동, 사당2동 주민센터)",06997,2003-02-17,2023-06-16,사용중지,사당2동주민센터 지하1층,공공용시설,지하,231,231,37,29,19.36,126,58,45.32,37.48858964322545,126.9792390257511,953962.729664,1943387.759645,I,2025-12-15 16:14:09,2023-06-16 17:39:55
3190000,3190000-S200900011,서울특별시 동작구 상도동 413번지,"서울특별시 동작구 양녕로26나길 8 (상도동, 삼익아파트)",07037,2009-12-14,,사용중,삼익아파트 지하1층,공공용시설,지하,1971,1971,37,29,50.52,126,56,40.39,37.49738616039503,126.94450182093328,950897.562173,1944381.233539,I,2026-02-28 22:28:37,2026-02-27 13:02:37
3190000,3190000-S200300067,서울특별시 동작구 흑석동 327 청호아파트,"서울특별시 동작구 서달로2길 29, 101동 (흑석동, 청호아파트)",06986,2003-02-17,,사용중,청호아파트 101동 지하주차장 1층,공공용시설,지하,723,723,37,30,3,126,57,49.12,37.500801637886404,126.96366143070821,952593.319984,1944750.336784,I,2026-02-03 22:28:35,2026-02-02 12:08:26
3190000,3190000-S200300008,서울특별시 동작구 상도동 414번지,"서울특별시 동작구 만양로 26 (상도동, 건영아파트)",06918,2003-02-11,,사용중,상도건영아파트 지하주차장 1~3층,공공용시설,지하,8034,8034,37,30,27.55,126,56,58.24,37.50681537593382,126.94801140967185,951213.925344,1945425.523525,I,2026-02-05 22:28:35,2026-02-04 15:40:42
3190000,3190000-S200000001,서울특별시 동작구 신대방동 395번지 70호,"서울특별시 동작구 보라매로5길 15 (신대방동, 전문건설회관빌딩)",07071,2000-04-05,,사용중,전문건설회관빌딩 지하주차장 2층,공공용시설,지하,21651,21651,37,29,33.42,126,55,28.91,37.49263304343758,126.92448431353988,949124.90474,1943864.534939,I,2026-03-06 22:28:38,2026-03-05 17:00:40
3190000,3190000-S200300025,서울특별시 동작구 상도동 176번지 3호,"서울특별시 동작구 장승배기로10길 42 (상도동, 동작문화복지센타)",06963,2003-02-14,2025-07-30,사용중지,동작문화복지센터 지하주차장 1층,공공용시설,지하,3400,3400,37,30,16.17,126,56,27.92,37.504556726040406,126.94121001459577,950611.308819,1945178.487475,I,2025-12-15 16:14:09,2025-07-31 10:46:20
3190000,3190000-S201100003,서울특별시 동작구 상도동 530번지,"서울특별시 동작구 양녕로 170 (상도동, 상도동 롯데캐슬비엔)",07037,2011-03-21,,사용중,롯데캐슬비엔아파트 지하주차장 1~2층,공공용시설,지하,3854,3854,37,29,47.7,126,56,36.3,37.496353816022605,126.94341548021242,950800.858629,1944267.26847,I,2026-02-28 22:28:37,2026-02-27 13:03:03
3190000,3190000-S200300057,서울특별시 동작구 흑석동 221번지,"서울특별시 동작구 흑석로 84 (흑석동, 중앙대학교)",06974,2003-02-17,,사용중,중앙대학교법학관 303관 지하주차장 2~3층,공공용시설,지하,10138,10138,37,30,25.09,126,57,32.23,37.5069684302529,126.958953272281,952181.0986043001,1945436.8874346334,I,2026-02-03 22:28:35,2026-02-02 12:11:09
3190000,3190000-S202300003,서울특별시 동작구 흑석동 339 흑석한강센트레빌2차,"서울특별시 동작구 서달로 91(흑석동, 흑석한강센트레빌2차)",06975,2023-03-30,,사용중,흑석한강센트레빌2차 지하주차장 1~4층,공공용시설,지하,2640,2640,37,30,6.5,126,57,36.12,37.50180529940262,126.960034502162,952273.374094,1944863.520091,I,2026-02-03 22:28:35,2026-02-02 12:16:54
3190000,3190000-S202200002,서울특별시 동작구 흑석동 341 아크로리버하임,"서울특별시 동작구 현충로 52(흑석동, 아크로리버하임)",06909,2022-08-05,,사용중,아크로리버하임 지하주차장 1~2층,공공용시설,지하,43495,43495,37,30,39.29,126,57,40.28,37.510914401937235,126.96118807834264,952381.124018,1945873.536369,I,2026-02-03 22:28:35,2026-02-02 12:37:36
3190000,3190000-S202300002,서울특별시 동작구 상도동 904 상도역 롯데캐슬 파크엘,"서울특별시 동작구 양녕로 220(상도동, 상도역 롯데캐슬 파크엘)",07032,2023-01-10,,사용중,상도역롯데캐슬파크엘 지하주차장5층,공공용시설,지하,9542,9542,37,30,2.27,126,56,43.14,37.50062923932691,126.9453162209834,950971.670931,1944740.609073,I,2026-03-06 22:28:38,2026-03-05 16:35:44
3190000,3190000-S200800001,서울특별시 동작구 사당동 1037번지 9호,"서울특별시 동작구 사당로26길 130-6 (사당동, 삼성아파트)",07016,2008-12-05,,사용중,삼성아파트 지하주차장 1층,공공용시설,지하,5235,5235,37,28,41.33,126,58,39.33,37.47789953653443,126.9778683730411,953834.980713,1942202.432608,U,2026-03-31 03:03:03,2026-03-30 09:37:48
3190000,3190000-S200300053,서울특별시 동작구 본동 481번지,"서울특별시 동작구 매봉로 134 (본동, 신동아아파트)",06906,2003-02-14,,사용중,본동 신동아아파트 지하주차장 1층,공공용시설,지하,4912,4912,37,30,36.74,126,57,5.24,37.510457447091206,126.95134755928899,951511.140594,1945827.865561,I,2026-02-05 22:28:35,2026-02-04 15:46:32
3190000,3190000-S200300031,서울특별시 동작구 상도동 175번지 1호,"서울특별시 동작구 장승배기로10가길 35 (상도동, 서울특별시동작관악교육지원청)",06963,2003-02-14,2023-12-07,사용중지,동작관악교육지원청 지하1층,공공용시설,지하,470,470,37,30,10.91,126,56,25.83,37.50281053815591,126.94035148379439,950534.274798,1944985.209166,I,2025-12-15 16:14:09,2023-12-07 11:22:57
3190000,3190000-S200300022,서울특별시 동작구 상도1동 702번지 1호,"서울특별시 동작구 상도로 지하 272 (상도1동, 상도역(중대입구역)7호선)",07032,2003-02-14,,사용중,상도역(7호선) 지하2~4층,공공용시설,지하,9240,9240,37,30,11.42,126,56,51.9,37.50308278934887,126.94770231926526,951184.176592,1945011.575425,I,2026-03-03 22:28:35,2026-03-02 08:16:34
3190000,3190000-S200100001,서울특별시 동작구 신대방동 395번지 65호,"서울특별시 동작구 보라매로5길 35 (신대방동, 한국컴퓨터빌딩,보라매현대APT)",07071,2001-04-09,,사용중,보라매현대아파트 지하주차장 1층,공공용시설,지하,14455,14455,37,29,31.17,126,55,24.77,37.49216382911691,126.92330452190279,949020.292323,1943813.116741,I,2026-03-06 22:28:38,2026-03-05 17:00:16
3190000,3190000-S200700007,서울특별시 동작구 노량진동 27번지 2호,"서울특별시 동작구 노량진로 100 (노량진동, 기독교TV멀티미디어센터)",06928,2007-07-23,,사용중,기독교방송국 지하1~3층,공공용시설,지하,2221,2221,37,30,46.9,126,56,13.24,37.513133700041806,126.9370247627063,950247.085112,1946132.257807,I,2026-02-06 22:28:35,2026-02-05 13:49:44
3190000,3190000-S200300062,서울특별시 동작구 흑석동 38번지 58호,"서울특별시 동작구 현충로10길 42 (흑석동, 명수대 한양아파트(흑석동))",06981,2003-02-17,2023-08-01,사용중지,명수대한양아파트 지하주차장 1층,공공용시설,지하,486,486,37,30,17.81,126,58,1.08,37.504948215833714,126.96696591303267,952888.009261,1945208.715123,I,2025-12-15 16:14:09,2023-08-01 13:22:01
3190000,3190000-S200900007,서울특별시 동작구 노량진동 311번지 8호,"서울특별시 동작구 장승배기로 108 (노량진동, 청화병원)",06925,2009-12-10,2023-12-07,사용중지,청화병원 지하1층,공공용시설,지하,583,583,37,30,25.77,126,56,24.67,37.507072038843404,126.94006840304986,950512.067021,1945458.146438,I,2025-12-15 16:14:09,2023-12-07 11:22:28
3190000,3190000-S200900010,서울특별시 동작구 상도동 244번지 50호,"서울특별시 동작구 성대로17길 지하 52 (상도동, 도화공영주차장)",06960,2009-12-14,,사용중,도화공영주차장 지하1층,공공용시설,지하,2115,2115,37,29,59.48,126,56,6.99,37.499618626264024,126.93497031223325,950056.518419,1944633.927519,I,2026-03-04 22:28:35,2026-03-03 15:04:10
3190000,3190000-S200900005,서울특별시 동작구 사당동 1154번지,"서울특별시 동작구 사당로16길 96 (사당동, 사당휴먼시아아파트)",07020,2009-12-10,,사용중,사당휴먼시아아파트 지하주차장 1~3층,공공용시설,지하,12613,12613,37,28,47.01,126,58,15.65,37.479725485965105,126.971012290587,953229.923884,1942408.393192,I,2026-03-06 22:28:38,2026-03-05 16:58:45
3190000,3190000-S200900004,서울특별시 동작구 흑석동 4번지,"서울특별시 동작구 현충로 지하 90 (흑석동, 9호선 흑석역)",06979,2009-08-27,,사용중,흑석역 9호선,공공용시설,지하,7231,7231,37,30,32.96,126,57,48.62,37.508444248973106,126.96381019040291,952611.299986,1945598.163694,I,2026-02-03 22:28:35,2026-02-02 12:38:16
3190000,3190000-S199900005,서울특별시 동작구 신대방동 425번지,"서울특별시 동작구 보라매로5길 20 (신대방동, 서울특별시보라매병원)",07061,1999-09-02,,사용중,시립보라매병원 사랑관 지하주차장 1층,공공용시설,지하,5620,5620,37,29,36.92,126,55,26.53,37.493027115606424,126.92417006127378,949097.392313,1943908.424763,I,2026-03-06 22:28:38,2026-03-05 17:01:06
3190000,3190000-S200600003,서울특별시 동작구 본동 484번지,"서울특별시 동작구 노량진로32길 156 (본동, 경동윈츠리버아파트)",06907,2006-03-31,,사용중,경동윈츠리버아파트 지하주차장 1~2층,공공용시설,지하,8754,8754,37,30,33.74,126,57,13.79,37.50937273615687,126.95383012024598,951729.847825,1945706.246787,I,2026-02-05 22:28:35,2026-02-04 15:50:17
3190000,3190000-S200300002,서울특별시 동작구 노량진동 128번지 2호,서울특별시 동작구 노량진로 186 (노량진동),06913,2003-02-11,,사용중,고려직업전문학교 지하주차장 1층,공공용시설,지하,1322,1322,37,30,47.78,126,56,47.84,37.51280998358177,126.94633366806207,951069.554663,1946091.461494,I,2026-02-05 22:28:35,2026-02-04 15:37:23
3190000,3190000-S202300001,서울특별시 동작구 상도동 903 e편한세상 상도 노빌리티,"서울특별시 동작구 만양로 6(상도동, e편한세상 상도 노빌리티)",06919,2023-01-10,,사용중,e편한세상 상도노빌리티 지하주차장2~3층,공공용시설,지하,41090.57,41090,37,30,19.25,126,56,48.61,37.505347659161146,126.94683635586786,951109.11324,1945263.29885,I,2026-03-06 22:28:38,2026-03-05 16:35:14
3190000,3190000-S200300089,서울특별시 동작구 사당동 169번지 8호,"서울특별시 동작구 사당로17길 52 (사당동, 대림아파트)",07005,2003-02-19,2023-04-24,사용중지,대림아파트 주차장,공공용시설,지상,360,360,37,29,11.87,126,58,21.61,37.48548781871218,126.97335720475333,953440.825222,1943046.524627,I,2025-12-15 16:14:09,2023-04-24 09:38:15
3190000,3190000-S202200005,서울특별시 동작구 흑석동 335 흑석한강센트레빌,"서울특별시 동작구 흑석한강로 12(흑석동, 흑석한강센트레빌)",06981,2022-08-05,,사용중,흑석한강센트레빌 지하주차장 1~3층,공공용시설,지하,39278,39278,37,30,20.9,126,57,58.05,37.5058046194861,126.966125896276,952814.3032048668,1945304.1488365666,I,2026-02-03 22:28:35,2026-02-02 12:39:09
3190000,3190000-S200700006,서울특별시 동작구 노량진동 325번지,"서울특별시 동작구 만양로 19 (노량진동, 신동아리버파크아파트)",06920,2007-07-23,,사용중,신동아리버파크 지하주차장 1~2층,공공용시설,지하,36975,36975,37,30,28.27,126,56,36.77,37.506411647993,126.94732760955924,951153.225896,1945381.08702,I,2026-02-05 22:28:35,2026-02-04 15:57:06
3190000,3190000-S201100002,서울특별시 동작구 노량진동 332번지,"서울특별시 동작구 장승배기로16길 134 (노량진동, 쌍용예가아파트)",06926,2011-01-18,,사용중,노량진쌍용예가아파트 지하주차장 1~2층,공공용시설,지하,17738,17738,37,30,35.11,126,56,35.66,37.51040778069939,126.94308333930796,950780.725972,1945826.646252,I,2026-02-05 22:28:35,2026-02-04 16:07:55
3190000,3190000-S200300044,서울특별시 동작구 상도동 511번지,서울특별시 동작구 상도로 369-0 (상도동),06978,2003-02-14,,사용중,숭실대학교 한국기독교박물관 지하주차장 1~2층,공공용시설,지하,4752.44,4752,37,29,44.25,126,57,25.11,37.495938823298296,126.95437558237698,951769.414805,1944215.554988,I,2026-03-18 22:28:36,2026-03-17 13:10:27
3190000,3190000-S200300112,서울특별시 동작구 대방동 500번지,"서울특별시 동작구 여의대방로44길 9 (대방동, 성원아파트)",06941,2003-02-19,,사용중,성원아파트 지하1층,공공용시설,지하,26297,26297,37,30,32.12,126,55,31,37.5089215193169,126.925278211507,949206.1206882917,1945671.2166996566,I,2026-03-06 22:28:38,2026-03-05 16:45:54
3190000,3190000-S202500003,서울특별시 동작구 상도동 176-3 동작구청,"서울특별시 동작구 장승배기로 70, 동작구청 (상도동)",06963,2025-07-28,,사용중,동작구청(신청사) 지하주차장 1~3층,공공용시설,지하,7449,7449,37,30,15.31,126,56,25.05,37.5042528278923,126.940290470682,950529.8336632112,1945145.254755401,I,2026-03-06 22:28:38,2026-03-05 16:36:22
3190000,3190000-S199900004,서울특별시 동작구 신대방동 370번지 1호,"서울특별시 동작구 여의대방로 112 (신대방동, 농심신대방사옥)",07057,1999-11-02,,사용중,농심 지하주차장 1층,공공용시설,지하,7440,7440,37,29,47.83,126,55,7.55,37.497243912322894,126.9190075207707,948643.914138,1944379.057511,I,2026-03-06 22:28:38,2026-03-05 17:03:15
3190000,3190000-S200600002,서울특별시 동작구 대방동 509번지,"서울특별시 동작구 여의대방로24다길 40 (대방동, 보라매코오롱하늘채아파트)",07055,2006-04-03,,사용중,보라매코오롱하늘채아파트 지하1층,공공용시설,지하,5616,5616,37,29,54.03,126,55,23.72,37.49882348152875,126.92327394246236,949022.116183,1944551.981963,I,2026-03-06 22:28:38,2026-03-05 16:46:12
3190000,3190000-S200300010,서울특별시 동작구 노량진동 330번지,"서울특별시 동작구 만양로 84 (노량진동, 삼익주상복합아파트)",06914,2003-02-11,,사용중,삼익주상복합아파트 지하주차장 1층,공공용시설,지하,5246,5246,37,30,40.93,126,56,42.5,37.51098338640421,126.94468867767364,950922.980883,1945889.667836,I,2026-02-05 22:28:35,2026-02-04 15:44:11
3190000,3190000-S200900002,서울특별시 동작구 본동 475번지 1호,"서울특별시 동작구 노량진로 지하 238 (본동, 9호선 노들역)",06906,2009-08-27,,사용중,노들역(9호선) 지하1~2층,공공용시설,지하,9020,9020,37,30,46.21,126,57,13.31,37.512666975057385,126.95240294835408,951605.841264,1946072.456483,I,2026-02-05 22:28:35,2026-02-04 16:02:40
3190000,3190000-S200300056,서울특별시 동작구 흑석동 335번지 2호,"서울특별시 동작구 흑석한강로 11 (흑석동, 흑석동 주민센터)",06982,2003-02-17,2023-06-16,사용중지,흑석동주민센터 지하주차장 1층,공공용시설,지하,291,291,37,30,20.81,126,57,59.74,37.505833099611586,126.96653133944903,952850.155901,1945307.10532,I,2025-12-15 16:14:09,2023-06-16 17:38:59
3190000,3190000-S200300068,서울특별시 동작구 흑석동 97번지 1호,"서울특별시 동작구 서달로 166 (흑석동, 우리은행흑석동지점)",06979,2003-02-17,,사용중,덕봉빌딩 지하주차장 1~2층,공공용시설,지하,1457,1457,37,30,27.93,126,57,46.31,37.50783121975293,126.96281943795962,952523.347903,1945530.651157,I,2026-02-03 22:28:35,2026-02-02 12:07:14
3190000,3190000-S200300080,서울특별시 동작구 사당동 1008번지 22호,서울특별시 동작구 동작대로 59 (사당동),07014,2003-02-17,,사용중,현진빌딩(구 아르테스웨딩홀) 지하주차장 3~5층,공공용시설,지하,12226,12226,37,28,55.21,126,58,53.3,37.4819484953996,126.9816129600272,954168.539213,1942649.80882,U,2026-03-31 03:03:03,2026-03-30 09:51:48
3190000,3190000-S202300004,서울특별시 동작구 흑석동 340 롯데캐슬 에듀포레,"서울특별시 동작구 서달로 123 (흑석동, 롯데캐슬 에듀포레)",06973,2023-08-03,,사용중,롯데캐슬 에듀포레 지하주차장 1~4층,공공용시설,지하,29145.55,29145,37,30,15.74,126,57,38.3,37.5043724113515,126.960639172581,952328.4525747667,1945148.0192380669,I,2026-02-03 22:28:35,2026-02-02 12:18:48
3190000,3190000-S200300074,서울특별시 동작구 사당동 1140번지,"서울특별시 동작구 동작대로35아길 14 (사당동, 사당동삼성아파트)",06992,2003-02-17,,사용중,사당동삼성아파트 지하주차장 1층,공공용시설,지하,2174,2174,37,29,36.84,126,58,45.13,37.493313115260065,126.97898264261322,953942.964682,1943911.924389,I,2026-03-06 22:28:38,2026-03-05 17:07:48
3190000,3190000-S201500002,서울특별시 동작구 상도동 533 힐스테이트 상도 프레스티지,"서울특별시 동작구 상도로 346-2 (상도동, 힐스테이트 상도 프레스티지)",07034,2015-06-22,,사용중,힐스테이트 상도 프레스티지 지하주차장 1~3층,공공용시설,지하,46484,46484,37,29,43.04,126,56,53.96,37.49720925581815,126.95000037548635,951383.487986,1944358.752665,I,2026-03-21 22:28:35,2026-03-20 10:43:59
3190000,3190000-S200300013,서울특별시 동작구 노량진동 47번지 2호,"서울특별시 동작구 장승배기로 161 (노량진동, 동작구청)",06928,2003-02-14,2025-07-30,사용중지,동작구청(구청사) 지하1층,공공용시설,지하,1286,1286,37,30,44.76,126,56,21.85,37.51236699144267,126.9398719985887,950498.205179,1946045.694077,I,2025-12-15 16:14:09,2025-07-31 10:45:46
3190000,3190000-S202200006,서울특별시 동작구 사당동 1160 사당 롯데캐슬 골든포레 108동,"서울특별시 동작구 사당로 90, 108동 (사당동, 사당 롯데캐슬 골든포레)",07075,2022-12-23,,사용중,사당롯데캐슬골든포레 108동 지하3층주차장,공공용시설,지하,2383.29,2383,37,29,32.16,126,57,46.71,37.492265384608096,126.96297446195364,952527.1953,1943803.638229,I,2026-03-06 22:28:38,2026-03-05 16:43:40
3190000,3190000-S200300090,서울특별시 동작구 사당동 169번지 32호,"서울특별시 동작구 사당로13길 86 (사당동, 현대아파트)",07003,2003-02-19,,사용중,현대아파트 지하주차장 1층,공공용시설,지하,963,963,37,29,15.76,126,58,14.48,37.48751566875029,126.97056153735352,953194.930603,1943272.887909,I,2026-02-28 22:28:37,2026-02-27 17:29:58
3190000,3190000-S201400002,서울특별시 동작구 상도동 409번지,서울특별시 동작구 양녕로23길 43 (상도동),07049,2014-07-18,,사용중,동아아파트 지하주차장 1층,공공용시설,지하,1374,1374,37,29,46.22,126,56,24.11,37.496311945461066,126.94032481517235,950527.630222,1944264.243201,I,2026-02-28 22:28:37,2026-02-27 13:03:18
3190000,3190000-S200700008,서울특별시 동작구 노량진동 45번지 3호,"서울특별시 동작구 장승배기로 171 (노량진동, 노량진아이비빌딩)",06928,2007-07-23,,사용중,아이비빌딩 지하2~7층,공공용시설,지하,3877,3877,37,30,46.9,126,56,23.74,37.5130288235864,126.939929145687,950503.6927236002,1946119.0904856003,I,2026-02-06 22:28:35,2026-02-05 13:57:38
3190000,3190000-S200300104,서울특별시 동작구 사당동 1138번지,"서울특별시 동작구 사당로2가길 188 (사당동, 삼호그린아파트)",07031,2003-02-19,,사용중,삼호그린아파트 상가주차장 지하1층,공공용시설,지하,7647,7647,37,29,9.75,126,57,55.4,37.48642845135179,126.96548247348123,952745.22713,1943154.80533,I,2026-03-06 22:28:38,2026-03-05 16:44:36
3190000,3190000-S200300048,서울특별시 동작구 상도동 514번지,"서울특별시 동작구 상도로 지하 378 (상도동, 7호선 숭실대입구역)",07040,2003-02-14,,사용중,숭실대입구역(7호선) 지하1~6층,공공용시설,지하,9355,9355,37,29,44.95,126,57,14.88,37.495155365981624,126.95438220797332,951769.496631,1944128.631803,I,2026-03-18 22:28:36,2026-03-17 13:21:20
3190000,3190000-S200600006,서울특별시 동작구 사당동 1142번지,"서울특별시 동작구 사당로16아길 43 (사당동, 진흥아파트)",07020,2006-11-03,,사용중,진흥아파트 지하주차장 1~2층,공공용시설,지하,3743,3743,37,28,49.85,126,58,10.01,37.48051341248355,126.96944734324619,953092.051688,1942496.587013,I,2026-03-06 22:28:38,2026-03-05 16:58:21
