개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
5540000,5540000-S200800023,경기도 광주시 신현동 588-1 현대 모닝사이드 2차,"경기도 광주시 새말길 93 (신현동, 현대 모닝사이드 2차)",12821,2008-12-31,,사용중,신현동 현대모닝사이드 2차아파트 지하주차장 1층,공공용시설,지하,4484,4484,37,22,1.58,127,9,41.2,37.36710555256683,127.16144545103587,970022.138274,1929836.580924,I,2026-02-10 21:28:35,2026-02-09 09:15:57
5540000,5540000-S200200006,경기도 광주시 능평동 463-1 103동 지하주차장 1층,"경기도 광주시 능평로 38 (능평동, 광주오포현대아파트)",12772,2002-01-01,,사용중,능평동 현대아파트 103동 지하주차장 1층,공공용시설,지하,2785,2785,37,21,13.77,127,9,48.87,37.353826313077796,127.16357472246553,970205.429365,1928362.701085,I,2026-02-06 21:28:35,2026-02-05 10:33:34
5540000,5540000-S200100010,경기도 광주시 탄벌동 37번지,경기도 광주시 파발로 201 (탄벌동),12750,2001-03-21,,사용중,탄벌동 산호아파트 지하주차장 1층,공공용시설,지하,3220,3220,37,24,58.67,127,14,58.35,37.41656653511686,127.2495596412921,977838.932891,1935299.486662,I,2026-02-20 21:28:36,2026-02-19 14:13:02
5540000,5540000-S200100016,경기도 광주시 곤지암읍 459번지,경기도 광주시 곤지암읍 곤지암로 120,12804,2001-11-09,,사용중,곤지암 쌍용1차아파트 지하주차장(1~2층),공공용시설,지하,5953,5953,37,20,43.42,127,20,19.84,37.345241424187996,127.33924067146707,985761.192039,1927369.339396,I,2026-02-20 21:28:36,2026-02-19 15:00:35
5540000,5540000-S200900002,경기도 광주시 능평동 917 102동 지하주차장 1층,"경기도 광주시 수레실길 7 (능평동, 오포 롯데캐슬 포레스트)",12772,2009-12-31,,사용중,능평동 롯데캐슬아파트 102동 지하주차장 1층,공공용시설,지하,10530,10530,37,21,3.86,127,9,55.6,37.35107197122477,127.16544556925629,970370.033684,1928056.544742,I,2026-02-06 21:28:35,2026-02-05 10:32:23
5540000,5540000-S201100010,경기도 광주시 초월읍 389번지,경기도 광주시 초월읍 경충대로 1067 (롯데낙천대아파트),12736,2011-02-09,,사용중,롯데낙천대2단지아파트 203~204동사이 지하주차장1층,공공용시설,지하,4912,4912,37,22,21.7,127,17,55.48,37.372215078655124,127.29860612426774,982168.479766,1930368.701103,I,2026-02-20 21:28:36,2026-02-19 15:11:32
5540000,5540000-S200800034,경기도 광주시 신현동 588-1 현대 모닝사이드 2차,"경기도 광주시 새말길 93 (신현동, 현대 모닝사이드 2차)",12821,2008-12-31,2025-04-10,사용중지,신현동 현대모닝사이드 2차아파트 지하주차장 1층,공공용시설,지하,4484,4484,37,22,1.58,127,9,41.2,37.3671055526507,127.161445451041,970022.1382744615,1929836.5809240495,I,2025-12-15 16:14:09,2025-04-10 15:20:20
5540000,5540000-S201900001,경기도 광주시 경안동 53번지 2호,"경기도 광주시 중앙로 125 (경안동, 경안동행정복지센터)",12755,2019-03-04,,사용중,경안동행정복지센터 지하주차장 1~3층,공공용시설,지하,5470.79,5470,37,24,39.18,127,15,26.23,37.410999980183256,127.25754613423942,978544.058269,1934680.078914,I,2026-02-05 21:28:35,2026-02-04 10:51:42
5540000,5540000-S200100018,경기도 광주시 곤지암읍 125번지 1호,경기도 광주시 곤지암읍 평촌길 20,12800,2001-11-08,,사용중,곤지암 킴스빌리지아파트 지하주차장(1~2층),공공용시설,지하,28346,28346,37,21,28.43,127,19,32.62,37.3568315062734,127.32737712674994,984712.761223,1928656.997255,I,2026-02-20 21:28:36,2026-02-19 14:57:45
5540000,5540000-S201800015,경기도 광주시 태전동 699번지,"경기도 광주시 태전동로 50 (태전동, 힐스테이트태전)",12787,2018-10-11,,사용중,태전동 힐스테이트 5단지 아파트 지하주차장 1층,공공용시설,지하,26226,26226,37,23,3.81,127,13,58.84,37.38431265621133,127.23325219823147,976385.79211,1931725.163535,I,2026-02-10 21:28:35,2026-02-09 14:07:19
5540000,5540000-S200200012,경기도 광주시 능평동 463-1 광주오포현대아파트,"경기도 광주시 능평로 38, 103동 지하1층층 (능평동, 광주오포현대아파트)",12772,2002-01-01,2025-04-09,사용중지,능평동 현대APT 103동 지하주차장 1층,공공용시설,지하,2785,2785,37,21,13.77,127,9,48.87,37.3538263131643,127.163574722467,970205.4293651835,1928362.7010851228,I,2025-12-15 16:14:09,2025-04-09 17:19:16
5540000,5540000-S200800017,경기도 광주시 양벌동 940-5 대주2차아파트,"경기도 광주시 양벌로 375 (양벌동, 대주2차아파트)",12798,2008-08-25,,사용중,대주2차아파트 4 205동 지하주차장 1층,공공용시설,지하,2114,2114,37,21,56.03,127,14,43.63,37.365565200466214,127.24545146838828,977460.141746,1929642.32699,I,2025-12-15 16:14:09,2025-04-10 15:11:17
5540000,5540000-S200200004,경기도 광주시 송정동 123번지 1호,경기도 광주시 중앙로 211 (송정동),12745,2002-02-28,,사용중,파라다이스2단지아파트 지하주차장 1층,공공용시설,지하,6487,6487,37,25,6.01,127,15,22.67,37.41849819649863,127.25641871054796,978446.435527,1935512.197892,I,2026-02-20 21:28:36,2026-02-19 15:01:33
5540000,5540000-S201100014,경기도 광주시 초월읍 546번지,경기도 광주시 초월읍 경안천로 293 (광주1차세광엔리치빌아파트),12740,2011-02-09,,사용중,지월리 세광엔리치빌아파트 지하주차장 1층,공공용시설,지하,7621,7621,37,25,32.93,127,17,13.34,37.42589062429149,127.28752615385949,981200.864403,1936325.667495,I,2026-02-20 21:28:36,2026-02-19 15:12:14
5540000,5540000-S201800013,경기도 광주시 태전동 692번지,"경기도 광주시 태봉로 72 (태전동, 태전우림필유아파트 상가)",12784,2018-10-11,,사용중,태전 우림필유아파트 지하주차장 1층,공공용시설,지하,17864,17864,37,23,10.57,127,13,43.02,37.38697362785025,127.22819475178159,975938.924304,1932021.651487,I,2026-02-10 21:28:35,2026-02-09 14:04:29
5540000,5540000-S200800022,경기도 광주시 능평동 141-2 104동 지하주차장 1층,"경기도 광주시 능평로 193 (능평동, 오포베르빌아파트)",12773,2008-08-25,,사용중,능평동 오포베르빌아파트 104동 지하주차장 1층,공공용시설,지하,2029,2029,37,20,43.78,127,10,35.5,37.34549493428192,127.17652815381359,971349.451566,1927434.407229,I,2026-02-06 21:28:35,2026-02-05 10:34:45
5540000,5540000-S201800022,경기도 광주시 신현동 1232 이편한세상 오포3차 101동,"경기도 광주시 신현로 20 (신현동, 이편한세상 오포3차)",12771,2018-05-21,2025-04-10,사용중지,이편한세상 오포3차아파트 101동 지하주차장 1층,공공용시설,지하,12316,12316,37,21,34.99,127,9,0.43,37.3597182599384,127.150120764613,969016.3350965481,1929020.6864043903,I,2025-12-15 16:14:09,2025-04-10 15:22:01
5540000,5540000-S200100012,경기도 광주시 도척면 노곡리 351-4,경기도 광주시 도척면 고녹길66번길 11-73,12815,2001-01-02,,사용중,DB인재개발원(구.동부연수원) 지하 1층,공공용시설,지하,992,992,37,17,44.07,127,20,21.49,37.29571080088822,127.3389671231019,985727.600121,1921874.483926,I,2026-02-20 21:28:36,2026-02-19 14:15:23
5540000,5540000-S200800005,경기도 광주시 초월읍 61번지 1호,경기도 광주시 초월읍 무들로 28 (우림아파트),12735,2008-08-20,,사용중,"대쌍령리 우림푸른마을아파트 지하주차장1,2층",공공용시설,지하,2829,2829,37,23,8.88,127,17,40.66,37.386247880695365,127.29212562868935,981598.121595,1931926.75198,I,2026-02-20 21:28:36,2026-02-19 15:04:00
5590000,5590000-S200500001,경기도 양주시 광적면 840번지,경기도 양주시 광적면 가래비11길 30,11419,2005-01-03,,사용중,성우아파트 지하주차장 1~2층,공공용시설,지하,14070.86,14070,37,49,31.44,126,58,55.1,37.82495668850563,126.98238899433001,954447.174604,1980705.056507,I,2026-04-22 22:00:42,2026-02-05 10:07:42
5590000,5590000-S199900006,경기도 양주시 고읍동 77번지,경기도 양주시 부흥로 2021-7 (고읍동),11481,1999-07-28,,사용중,TS푸른솔1차아파트 지하주차장 1층,공공용시설,지하,5956,5956,37,48,5.03,127,4,54.7,37.8013972939525,127.081862320952,963189.7629318,1978047.3179481002,I,2026-04-22 22:00:42,2026-02-05 14:49:10
5590000,5590000-S202500002,경기도 양주시 옥정동 893 양주옥정 더 원 파크빌리지,"경기도 양주시 독바위로287번길 51 (옥정동, 양주옥정 더 원 파크빌리지)",11470,2025-02-27,,사용중,옥정더원파크빌리지 지하주차장 1층,공공용시설,지하,45075,45075,37,49,20.25,127,4,29.78,37.8222928530159,127.074939419163,962590.8554663104,1980368.4140840205,I,2026-04-22 22:00:42,2026-02-12 10:59:16
5590000,5590000-S201200001,경기도 양주시 고암동 580번지,경기도 양주시 고암길 252-36 (고암동),11454,2007-01-01,,사용중,주공 6단지 조은마을아파트 지하주차장 2층,공공용시설,지하,8618.43,8618,37,50,10.92,127,4,20.34,37.8363660020372,127.07231646535,962367.1592850334,1981930.8781344332,I,2026-04-22 22:00:42,2026-02-09 16:12:26
5590000,5590000-S200500012,경기도 양주시 고읍동 440번지,경기도 양주시 고읍로 11-7 (고읍동),11481,2005-01-01,,사용중,산내들마을 한양수자인 지하주차장 1층,공공용시설,지하,22952,22952,37,48,6.06,127,4,48.19,37.8016836415722,127.08005268162,963030.5955676667,1978079.802110767,I,2026-04-22 22:00:42,2026-02-05 15:04:12
5590000,5590000-S202500007,경기도 양주시 덕계동 905 회천 베네스트 하우스,"경기도 양주시 회천중앙로 200 (덕계동, 회천 베네스트 하우스)",11444,2025-04-01,,사용중,회천베네스트하우스 아파트 지하주차장 1층,공공용시설,지하,39019,39019,37,48,57.77,127,3,4.87,37.8160484095173,127.051351515956,960511.571468812,1979685.3024151698,I,2026-04-22 22:00:43,2026-02-05 10:56:56
5590000,5590000-S200200002,경기도 양주시 덕정동 210번지 2호,경기도 양주시 고암길 305-40 (덕정동),11456,2001-01-01,,사용중,주공 4단지 청담마을아파트 지하주차장 1층,공공용시설,지하,23713,23713,37,49,59.22,127,4,6.37,37.832937671802036,127.06868189884672,962045.587653,1981551.976405,I,2026-04-22 22:00:42,2026-02-09 16:11:38
5590000,5590000-S199200003,경기도 양주시 백석읍 107번지 1호,경기도 양주시 백석읍 꿈나무로 136 (백석세아아파트),11504,1993-09-20,,사용중,세아1차아파트 지하주차장 1층,공공용시설,지하,1791.1,1791,37,47,51.64,126,59,26.05,37.7970087269213,126.99087774342988,955177.347323,1977600.13621,I,2026-04-22 22:00:42,2026-03-10 10:16:21
5590000,5590000-S199700002,경기도 양주시 삼숭동 564번지,경기도 양주시 부흥로 2162 (삼숭동),11485,1997-06-30,,사용중,나래아파트 지하주차장 1층,공공용시설,지하,2615.62,2615,37,48,24.53,127,5,39.38,37.8068150968972,127.094272042879,964284.8513830001,1978643.603875,I,2026-04-22 22:00:42,2026-02-05 14:48:55
5590000,5590000-S200500004,경기도 양주시 삼숭동 569번지,경기도 양주시 부흥로 2152-11 (삼숭동),11485,2005-01-01,,사용중,성우아파트 아침의미소 지하주차장 1층,공공용시설,지하,11532,11532,37,48,13.65,127,5,34.73,37.8037920960307,127.092980601872,964169.7082776334,1978308.6989163002,I,2026-04-22 22:00:42,2026-02-05 15:01:00
5590000,5590000-S200200001,경기도 양주시 고암동 122번지,경기도 양주시 고암길 275 (고암동),11455,2001-01-01,,사용중,주공 3단지 동안마을아파트 지하주차장 1층,공공용시설,지하,21297.23,21297,37,50,4.68,127,4,14.18,37.8346326043694,127.07060496782,962215.6759317333,1981739.2490533334,I,2026-04-22 22:00:42,2026-02-09 16:10:57
5590000,5590000-S201200002,경기도 양주시 고암동 583번지,경기도 양주시 고암길 223 (고암동),11455,2007-01-01,,사용중,주공 7단지 하늘빛마을아파트 지하주차장 1층,공공용시설,지하,5732.71,5732,37,50,4.74,127,4,24.79,37.8346503349768,127.073553090939,962475.1042057001,1981740.0278003332,I,2026-04-22 22:00:42,2026-02-09 16:13:16
5590000,5590000-S202100003,경기도 양주시 봉양동 207-1 봉양2통마을회관,"경기도 양주시 칠봉산로228번길 126-16, 봉양2통마을회관 (봉양동)",11448,2021-11-06,,사용중,봉양동 지하대피시설 지하1층,정부지원시설,지하,172.32,97,37,51,30.13,127,4,53.63,37.8583684611041,127.081563739354,963191.7902829,1984368.3639594335,I,2026-04-22 22:00:42,2026-02-11 11:13:48
5590000,5590000-S200100001,경기도 양주시 고읍동 94번지,경기도 양주시 고덕로 340-12 (고읍동),11481,2001-02-07,,사용중,현대아파트 지하주차장 1층,공공용시설,지하,3055.6,3055,37,48,7.02,127,4,41.79,37.8019512168909,127.078274912521,962874.2256767333,1978110.1939349002,I,2026-04-22 22:00:41,2026-02-05 14:58:35
5590000,5590000-S200500003,경기도 양주시 만송동 700번지,경기도 양주시 고읍북로 120 (만송동),11493,2005-01-01,,사용중,휴먼시아8단지아파트 지하주차장 1층,공공용시설,지하,15055.81,15055,37,47,36.5,127,5,11.99,37.7934721448121,127.086664348163,963608.6176948,1977166.1506403666,I,2026-04-22 22:00:42,2026-02-05 14:59:53
5590000,5590000-S199600017,경기도 양주시 백석읍 99번지 2호,경기도 양주시 백석읍 호명로 87 (샘터마을 태영아파트),11513,1999-11-27,,사용중,태영아파트 지하주차장 1층,공공용시설,지하,2788.93,2788,37,47,8.29,126,59,31.15,37.78575950083836,126.99144495260627,955220.495562,1976351.771375,I,2026-04-22 22:00:41,2026-02-12 10:49:11
5590000,5590000-S199900008,경기도 양주시 덕계동 670번지,"경기도 양주시 평화로1429번길 43-10 (덕계동, 금용상가)",11442,1992-01-01,,사용중,덕계 금용아파트 지하창고 1층,공공용시설,지하,1293,1293,37,49,12.87,127,2,36.58,37.82005328247498,127.04349327036573,959822.084067,1980132.990986,I,2026-04-22 22:00:41,2026-02-11 09:00:35
5590000,5590000-S202000004,경기도 양주시 고암동 583-1,"경기도 양주시 고암길 251, 양주덕정2 행복아파트 (고암동)",11455,2020-12-11,,사용중,양주덕정 행복아파트 지하주차장 1층,공공용시설,지하,3964.97,3964,37,50,2.8,127,4,19.86,37.8341103502353,127.072182951947,962354.2648309334,1981680.6679611667,I,2026-04-22 22:00:42,2026-02-09 16:14:41
5590000,5590000-S200500011,경기도 양주시 삼숭동 689번지,경기도 양주시 삼숭로58번길 141 (삼숭동),11484,2005-01-01,,사용중,양주자이아파트 7단지 지하주차장 1층,공공용시설,지하,6173.16,6173,37,48,13.05,127,6,22.21,37.8036240988533,127.106170245801,965330.7308933001,1978285.0857796334,I,2026-04-22 22:00:42,2026-02-05 15:04:00
5590000,5590000-S200500010,경기도 양주시 삼숭동 688번지,경기도 양주시 삼숭로58번길 115 (삼숭동),11484,2005-01-01,,사용중,양주자이아파트 6단지 지하주차장 1층,공공용시설,지하,7968.89,7968,37,48,9.17,127,6,21.71,37.8025463906108,127.106031814442,965318.0406207335,1978165.5664648,I,2026-04-22 22:00:42,2026-02-05 15:03:48
5590000,5590000-S199900007,경기도 양주시 고읍동 74번지,경기도 양주시 부흥로 2021-12 (고읍동),11481,1999-07-28,,사용중,TS푸른솔2차아파트 지하주차장 1층,공공용시설,지하,2903.48,2903,37,48,5.67,127,4,53.67,37.801574368366,127.081575977671,963164.6428810002,1978067.0769870668,I,2026-04-22 22:00:42,2026-02-05 14:49:23
5590000,5590000-S199800001,경기도 양주시 덕정동 164 은동마을주공1단지아파트,"경기도 양주시 화합로1426번길 39 (덕정동, 은동마을주공1단지아파트)",11451,2000-01-03,,사용중,주공 1단지 은동마을아파트 지하주차장 1층,공공용시설,지하,13622.56,13622,37,50,22.59,127,4,0.6,37.8396083969368,127.066832270039,961886.2586602666,1982292.8450131002,I,2026-04-22 22:00:42,2026-02-09 16:09:40
5590000,5590000-S201600001,경기도 양주시 광적면 132번지,경기도 양주시 광적면 부흥로618번길 303 (양주문화예술회관),11502,2016-12-01,,사용중,양주문화예술회관 지하창고 1층,공공용시설,지하,1327,1327,37,48,44.97,126,58,20.31,37.81245576817965,126.97214067158758,953537.42008,1979323.127848,I,2026-04-22 22:00:42,2026-02-05 10:13:23
5590000,5590000-S202000003,경기도 양주시 옥정동 1032 옥정천년나무8단지,"경기도 양주시 옥정동로 258 (옥정동, 옥정천년나무8단지)",11467,2020-10-21,,사용중,천년나무8단지아파트 지하주차장 1층,공공용시설,지하,13917.08,13917,37,49,47.82,127,5,56.42,37.83003012073652,127.09903825098743,964715.462066,1981217.484588,I,2026-04-22 22:00:42,2026-02-05 11:03:35
5590000,5590000-S202500003,경기도 양주시 옥정동 1047 옥정천년나무16단지,"경기도 양주시 회천남로 115 (옥정동, 옥정천년나무16단지)",11479,2025-02-27,,사용중,옥정천년나무16단지 지하주차장 1층,공공용시설,지하,14454,14454,37,49,3.93,127,5,21.74,37.8177585073208,127.089371826987,963858.8315082607,1979859.6507820208,I,2026-04-22 22:00:42,2026-02-12 10:59:07
5590000,5590000-S199600018,경기도 양주시 백석읍 99번지 1호,경기도 양주시 백석읍 꿈나무로 298 (세아청솔아파트),11515,2000-01-01,,사용중,세아청솔아파트 지하주차장 1층,공공용시설,지하,6729.37,6729,37,47,1.24,126,58,55.75,37.78440379818112,126.98291911081448,954468.937705,1976205.474391,I,2026-04-22 22:00:42,2026-02-05 09:40:02
5590000,5590000-S202000001,경기도 양주시 광적면 비암리 270-1,경기도 양주시 광적면 현석로 36,11424,2020-07-27,,사용중,비암리 지하대피시설 지하1층,정부지원시설,지하,224.15,126,37,48,55.57,126,55,51.91,37.81545387606081,126.93112246197484,949928.962311,1979676.953514,I,2026-04-22 22:00:42,2026-02-11 11:08:29
5590000,5590000-S199900009,경기도 양주시 덕계동 417번지 1호,"경기도 양주시 평화로1416번길 14 (덕계동, 신우아파트)",11444,1995-01-01,,사용중,신우아파트 지하주차장 1층,공공용시설,지하,2640,2640,37,49,1.15,127,2,49.96,37.81734970194553,127.0469252758667,960122.68771,1979831.559812,I,2026-04-22 22:00:42,2026-02-05 10:35:17
5590000,5590000-S202600001,경기도 양주시 덕계동 937 덕계역 대광로제비앙 더 메트로팰리스,"경기도 양주시 덕계로 137 (덕계동, 덕계역 대광로제비앙 더 메트로팰리스)",11444,2026-04-17,,사용중,덕계역 대광로제비앙 더 메트로팰리스 지하주차장 1~2층,공공용시설,지하,26918.53,26918,37,49,4.58,127,3,15.52,37.8179376410537,127.054309865474,960772.9558389334,1979893.6656156671,I,2026-04-22 22:00:41,2026-04-17 10:13:38
5590000,5590000-S200500016,경기도 양주시 삼숭동 632번지 2호,경기도 양주시 부흥로 2096 (삼숭동),11485,2005-01-01,,사용중,TS푸른솔3차아파트 지하주차장 1층,공공용시설,지하,4278.75,4278,37,48,18.72,127,5,14.51,37.8052006064046,127.087364785858,963676.0305801667,1978467.139424167,I,2026-04-22 22:00:42,2026-02-05 14:59:33
5590000,5590000-S201500001,경기도 양주시 장흥면 부곡리 491 우남송추마을아파트,경기도 양주시 장흥면 가마골로 40-8 (우남송추마을아파트),11521,2015-01-02,,사용중,장흥면 송추우남아파트 지하창고 1층,공공용시설,지하,3238,3238,37,43,18.19,126,58,34.36,37.7217181803523,126.976212043131,953839.4204359001,1969253.8806756004,I,2026-04-22 22:00:42,2026-02-11 19:52:17
5590000,5590000-S202500001,경기도 양주시 옥정동 1095 e편한세상 옥정 메트로포레,"경기도 양주시 옥정동로 10 (옥정동, e편한세상 옥정 메트로포레)",11478,2025-02-27,,사용중,e편한세상옥정메트로포레 지하주차장 1층,공공용시설,지하,76853,76853,37,48,48.43,127,5,26.08,37.8134514174178,127.090578518647,963962.9444511756,1979381.3161267946,I,2026-04-22 22:00:42,2026-02-12 10:59:31
5590000,5590000-S201400002,경기도 양주시 광적면 가납리 860-1,경기도 양주시 광적면 광적로42번길 22,11419,2014-01-02,,사용중,가납리 지하대피시설 지하1층,정부지원시설,지하,200,112,37,49,21.71,126,59,1.36,37.8226966053186,126.983712260339,954562.2449487001,1980453.6561804004,I,2026-04-22 22:00:42,2026-04-14 16:36:29
5590000,5590000-S199900011,경기도 양주시 광사동 131번지 4호,경기도 양주시 부흥로 1898-4 (광사동),11489,1999-01-01,,사용중,대방아파트 지하주차장 1층,공공용시설,지하,3989.47,3989,37,47,30.58,127,4,31.49,37.7918270493828,127.075413841933,962617.2540548334,1976988.0678045335,I,2026-04-22 22:00:43,2026-02-05 14:52:15
5590000,5590000-S200500005,경기도 양주시 삼숭동 686번지 1호,경기도 양주시 삼숭로38번길 78-30 (삼숭동),11487,2005-01-01,,사용중,양주자이아파트 1단지 지하주차장 1층,공공용시설,지하,15187.42,15187,37,47,44.17,127,6,22.33,37.7956028905418,127.106203041913,965329.8690258001,1977395.128978767,I,2026-04-22 22:00:42,2026-02-05 15:01:30
5590000,5590000-S202500005,경기도 양주시 덕계동 0 양주회천 14단지,"경기도 양주시 회천중앙로 281 (덕계동, 양주회천 14단지)",11438,2025-03-19,,사용중,양주회천14단지 지하주차장,공공용시설,지하,14467,14467,37,49,21.66,127,3,16.74,37.8226842897679,127.054651370865,960805.5234066341,1980420.160711403,I,2026-04-22 22:00:43,2026-02-12 11:00:02
5590000,5590000-S202500006,경기도 양주시 옥정동 885 e편한세상 옥정 리더스가든,"경기도 양주시 회천로 234 (옥정동, e편한세상 옥정 리더스가든)",11469,2025-03-24,,사용중,e편한세상옥정리더스가든 지하주차장 1층,공공용시설,지하,41016,41016,37,49,39.99,127,4,34.58,37.8277763841094,127.076270982853,962710.8048505229,1980976.276984333,I,2026-04-22 22:00:43,2026-02-05 11:03:49
5590000,5590000-S202100002,"경기도 양주시 남방동 1-1 양주시보건소,양주시의회,양주시청","경기도 양주시 부흥로 1533, 양주시보건소,양주시의회,양주시청 (남방동)",11498,2021-06-09,,사용중,양주시청 지하주차장 1층,공공용시설,지하,3020,3020,37,47,3.3,127,2,44.71,37.784251210871474,127.04575241675867,960001.613236,1976159.810221,I,2026-04-22 22:00:42,2026-02-11 11:16:54
5590000,5590000-S200200003,경기도 양주시 덕계동 424번지 1호,"경기도 양주시 평화로1438번길 11-12 (덕계동, 금광포란재아파트)",11444,2002-09-01,,사용중,금광 2차아파트 지하주차장 1층,공공용시설,지하,1171.05,1171,37,49,8.82,127,2,55.65,37.81916750718017,127.04756484445059,960179.956085,1980032.971666,I,2026-04-22 22:00:41,2026-02-05 10:36:17
5590000,5590000-S202000002,경기도 양주시 은현면 운암리 156-11 운암1리경로당,"경기도 양주시 은현면 화합로691번길 172, 운암1리경로당",11426,2020-09-11,,사용중,운암리 지하대피시설 지하1층,정부지원시설,지하,192,108,37,52,23.12,127,0,45.11,37.87317658068896,127.01261222669656,957134.938947,1986040.758504,I,2026-04-22 22:00:42,2026-02-11 11:13:36
5590000,5590000-S201500008,경기도 양주시 덕정동 540번지,"경기도 양주시 화합로1325번길 22-33 (덕정동, 서희스타힐스아파트2단지)",11449,2015-12-03,,사용중,서희스타힐스2단지아파트 지하주차장 1~2층,공공용시설,지하,31954.79,31954,37,50,53.68,127,3,47.45,37.8482456873589,127.063180510391,961569.4270279,1983252.6483211,I,2026-04-22 22:00:42,2026-02-05 10:34:11
5590000,5590000-S200700001,경기도 양주시 덕계동 855번지,"경기도 양주시 고덕로 156 (덕계동, 양주덕계현진에버빌1단지아파트)",11460,2007-06-01,,사용중,현진에버빌 1단지아파트 지하주차장 1층,공공용시설,지하,6542,6542,37,48,25.1,127,3,32.37,37.806893069875294,127.05998490637262,961266.672726,1978665.910364,I,2026-04-22 22:00:43,2026-02-05 10:56:11
5590000,5590000-S202500004,경기도 양주시 옥정동 938 양주옥정신도시 한신더휴,"경기도 양주시 옥정서로1길 65 (옥정동, 양주옥정신도시 한신더휴)",11479,2025-02-27,,사용중,옥정한신더휴 지하주차장 1층,공공용시설,지하,20605,20605,37,48,49.89,127,5,5.24,37.8138579965491,127.084789655466,963453.6100731199,1979428.6738877548,I,2026-04-22 22:00:42,2026-02-12 10:58:56
5590000,5590000-S202300003,경기도 양주시 백석읍 가업리 605 서광아침의빛아파트,경기도 양주시 백석읍 양주산성로 838-71 (서광아침의빛아파트),11516,2023-08-04,,사용중,서광아침의빛아파트 지하주차장 지하1층,공공용시설,지하,5811.2,5811,37,47,36.88,126,58,9.94,37.7935767357637,126.96942838712,953286.7915379745,1977229.8596439296,I,2026-04-22 22:00:42,2026-02-05 09:41:20
5590000,5590000-S200500014,경기도 양주시 고읍동 451번지,경기도 양주시 고읍로35번길 8 (고읍동),11481,2005-01-01,,사용중,산내들마을 우미린아파트 지하주차장 1~2층,공공용시설,지하,18917,18917,37,47,57.06,127,4,44.05,37.799184620531,127.078902015434,962928.0490192669,1977802.9937824002,I,2026-04-22 22:00:42,2026-02-05 15:04:43
5590000,5590000-S201500005,경기도 양주시 옥정동 1046번지,"경기도 양주시 옥정동로 162 (옥정동, 율정마을13단지)",11474,2015-09-09,,사용중,율정마을13단지아파트 지하주차장 1층,공공용시설,지하,36134.17,36134,37,49,14.58,127,6,4.99,37.82158355869839,127.10014182299285,964808.565629,1980279.926815,I,2026-04-22 22:00:42,2026-02-05 11:03:23
5590000,5590000-S199900010,경기도 양주시 회정동 871 금용아파트,"경기도 양주시 평화로 1552-8 (회정동, 금용아파트)",11438,1992-01-01,,사용중,회정 금용아파트 지하창고 1층,공공용시설,지하,1122,1122,37,49,37.83,127,3,13.18,37.8271760372999,127.053662471572,960720.872229266,1980918.93366,I,2026-04-22 22:00:43,2026-03-24 10:53:50
5590000,5590000-S201200003,경기도 양주시 고암동 584번지,"경기도 양주시 고암길 172-14 (고암동, 행복한마을)",11453,2006-01-01,,사용중,주공 8단지 행복한마을아파트 지하주차장 1층,공공용시설,지하,4386.28,4386,37,50,0.16,127,4,33.08,37.8333791066555,127.075855009984,962677.0204441668,1981598.0631319336,I,2026-04-22 22:00:42,2026-02-09 16:13:56
5590000,5590000-S201500003,경기도 양주시 은현면 봉암리 187-2,경기도 양주시 은현면 봉암14길 7,11425,2015-01-02,,사용중,봉암리 지하대피시설 지하1층,정부지원시설,지하,200,112,37,54,29.49,127,0,29.06,37.90811669580894,127.00815017296416,956762.944077,1989919.458935,I,2026-04-22 22:00:42,2026-02-12 10:46:37
5590000,5590000-S200500009,경기도 양주시 삼숭동 681번지 1호,경기도 양주시 삼숭로38번길 190 (삼숭동),11486,2005-01-01,,사용중,양주자이아파트 5단지 지하주차장 1층,공공용시설,지하,9641,9641,37,47,57.9,127,6,27.68,37.7994178046822,127.107689661855,965462.5286931668,1977817.8392601665,I,2026-04-22 22:00:42,2026-02-05 15:03:34
5590000,5590000-S199900015,경기도 양주시 만송동 697번지,경기도 양주시 고읍북로 28-8 (만송동),11493,1999-01-01,,사용중,은빛마을 유승한내들아파트 지하주차장 1층,공공용시설,지하,11297,11297,37,47,50.92,127,5,0.66,37.79747830384,127.083516973911,963333.4917425001,1977611.8595230333,I,2026-04-22 22:00:43,2026-02-05 14:56:21
5590000,5590000-S199900003,경기도 양주시 백석읍 322번지 4호,경기도 양주시 백석읍 꿈나무로 311 (동화은하수2단지초록마을아파트),11514,1999-12-03,,사용중,동화2차아파트 지하주차장 1층,공공용시설,지하,7342.96,7342,37,46,57.16,126,58,59.1,37.783029566297394,126.9827368530902,954452.045692,1976053.093317,I,2026-04-22 22:00:41,2026-02-05 09:40:26
